uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3389/frobt.2022.1019523,Towards understanding and synthesis of contact-rich anthropomorphic motions through interactive cyber-physical human,"This article presents perspective on the research challenge of understanding and synthesizing anthropomorphic whole-body contact motions through a platform called “interactive cyber-physical human (iCPH)” for data collection and augmentation. The iCPH platform combines humanoid robots as “physical twins” of human and “digital twins” that simulates humans and robots in cyber-space. Several critical research topics are introduced to address this challenge by leveraging the advanced model-based analysis together with data-driven learning to exploit collected data from the integrated platform of iCPH. Definition of general description is identified as the first topic as a common basis of contact motions compatible to both humans and humanoids. Then, we set continual learning of a feasible contact motion network as the second challenge by benefiting from model-based approach and machine learn",2022,Frontiers in Robotics and AI,Eiichi Yoshida,10.3389/frobt.2022.1019523,,https://doi.org/10.3389/frobt.2022.1019523,crossref,contact dynamics robot learning,concept,contact,,3,humanoid robot; contact dynamics; continual learning,2026-06-12T15:07:36Z,22.093,22.093
doi:10.1002/aisy.202100047,Interactive Force Control Based on Multimodal Robot Skin for Physical Human−Robot Collaboration,"This work proposes and realizes a control architecture that can support the deployment of a large‐scale robot skin in a Human‐Robot Collaboration scenario. It is shown, how whole‐body tactile feedback can extend the capabilities of robots during dynamic interactions by providing information about multiple contacts across the robot's surface. Specifically, an uncalibrated skin system is used to implement stable force control while simultaneously handling the multi‐contact interactions of a user. The system formulates control tasks for force control, tactile guidance, collision avoidance, and compliance, and fuses them with a multi‐priority redundancy resolution strategy. The approach is evaluated on an omnidirectional mobile‐manipulator with dual arms covered with robot skin. Results are assessed under dynamic conditions, showing that multi‐modal tactile information enables robust force c",2022,Advanced Intelligent Systems,Simon Armleder; Emmanuel Dean-Leon; Florian Bergner; Gordon Cheng,10.1002/aisy.202100047,,https://doi.org/10.1002/aisy.202100047,crossref,hybrid systems robot control manipulation,anti_myopia,control,,25,force control; hybrid systems; deployment,2026-06-12T15:07:36Z,20.579,24.579
doi:10.21203/rs.3.rs-9398282/v1,Toward Zero-Human-Intervention Autonomous Robot Learning: A Continuous Result-Driven Self-Reward and Correction Framework,"Abstract Autonomous robots operating in complex real-world environments require the ability to continuously improve their behavior without human-provided reward annotation or online intervention. However, robot actions often produce delayed and multi-factor consequences, making it difficult to correctly associate later outcomes with earlier actions and to perform reliable autonomous self-reward and self-correction. In this paper, we propose a continuous result-driven self-reward and correction framework for autonomous robots. The framework enables robots to collect full-process behavioral, environmental, and internal reasoning records, perform delayed outcome discovery and temporal backtracking, generate unified internal--external self-reward signals, and revise earlier reward judgments when later evidence reveals them to be incomplete or incorrect. It also supports self-intervention for",,,Hong Su,10.21203/rs.3.rs-9398282/v1,,https://doi.org/10.21203/rs.3.rs-9398282/v1,crossref,online adaptation robot learning,concept,adaptation,,,online adaptation,2026-06-12T15:07:36Z,20.000,21.000
doi:10.1109/tcst.2024.3423548,Human-Robot Interactive Skill Learning and Correction for Polishing Based on Dynamic Time Warping Iterative Learning Control,,2024,IEEE Transactions on Control Systems Technology,Ruiqing Zhang; Jingkang Xia; Junjie Ma; Deqing Huang; Xin Zhang; Yanan Li,10.1109/tcst.2024.3423548,,https://doi.org/10.1109/tcst.2024.3423548,crossref,control barrier functions robot learning,anti_myopia,control,,6,control barrier function; skill learning,2026-06-12T15:07:36Z,19.973,22.973
doi:10.1016/j.jmsy.2021.11.018,Immersive and interactive cyber-physical system (I2CPS) and virtual reality interface for human involved robotic manufacturing,,2021,Journal of Manufacturing Systems,Huitaek Yun; Martin Byung‐Guk Jun,10.1016/j.jmsy.2021.11.018,,https://doi.org/10.1016/j.jmsy.2021.11.018,openalex,robotics,concept,openalex_bulk_robotics,,43,,2026-06-12T18:57:17Z,19.742,19.742
doi:10.1515/jisys-2025-0101,Formal verification of physical human-robot interaction using interactive theorem proving,"Abstract Physical Human-robot Interaction ( pHRI ) involves physical collaboration between humans and robots to perform tasks safely and efficiently in shared environments. Traditionally, pHRI behavior has been analyzed using analytical or simulation-based methods, which may suffer from human error and incomplete coverage of system behavior. Formal methods, such as Interactive Theorem Proving ( ITP ), offer a mathematically rigorous alternative by constructing logical models of system dynamics and verifying their properties through deduction and proof. This paper proposes an ITP -based approach for the formal analysis of pHRI dynamics using the HOL Light theorem prover. We formalize the one-dimensional admittance control equations, derive their Laplace-domain representations, and conduct a formal stability analysis of the corresponding open and closed-loop controllers. To complement the ",2026,Journal of Intelligent Systems,Sa’ed Abed; Adnan Rashid; Osman Hasan,10.1515/jisys-2025-0101,,https://doi.org/10.1515/jisys-2025-0101,crossref,interactive robot learning human feedback,concept,hri,,,human robot interaction,2026-06-12T15:07:36Z,19.650,19.650
doi:10.37193/cmi.2019.02.04,A glass-box interactive machine learning approach for solving NP-hard problems with the human-in-the-loop,"The ultimate goal of the Machine Learning (ML) community is to develop algorithms that can automatically learn from data, to extract knowledge and to make decisions without any human intervention. Specifically, automatic Machine Learning (aML) approaches show impressive success, e.g. in speech/image recognition or autonomous drive and smart car industry. Recent results even demonstrate intriguingly that deep learning applied for automatic classification of skin lesions is on par with the performance of dermatologists, yet outperforms the average human efficiency. As human perception is inherently limited to 3D environments, such approaches can discover patterns, e.g. that two objects are similar, in arbitrarily high-dimensional spaces what no human is able to do. Humans can deal simultaneously only with limited amounts of data, whilst “big data” is not only beneficial but necessary for a",2019,Creative Mathematics and Informatics,Andreas Holzinger; Markus Plass; Katharina Holzinger; Gloria Cerasela Crişan; Camelia-M. Pintea; Vasile Palade,10.37193/cmi.2019.02.04,,https://doi.org/10.37193/cmi.2019.02.04,openalex,energy based model robot learning,concept,ebm,,65,,2026-06-12T18:26:24Z,19.595,19.595
doi:10.48550/arxiv.1708.01104,A glass-box interactive machine learning approach for solving NP-hard\n problems with the human-in-the-loop,"The goal of Machine Learning to automatically learn from data, extract\nknowledge and to make decisions without any human intervention. Such automatic\n(aML) approaches show impressive success. Recent results even demonstrate\nintriguingly that deep learning applied for automatic classification of skin\nlesions is on par with the performance of dermatologists, yet outperforms the\naverage. As human perception is inherently limited, such approaches can\ndiscover patterns, e.g. that two objects are similar, in arbitrarily\nhigh-dimensional spaces what no human is able to do. Humans can deal only with\nlimited amounts of data, whilst big data is beneficial for aML; however, in\nhealth informatics, we are often confronted with a small number of data sets,\nwhere aML suffer of insufficient training samples and many problems are\ncomputationally hard. Here, interactive machine learning (iML) m",2017,arXiv (Cornell University),Andreas Holzinger; Markus Plass; Katharina Holzinger; Gloria Cerasela Crişan; Camelia-M. Pintea; Vasile Palade,10.48550/arxiv.1708.01104,,https://doi.org/10.48550/arxiv.1708.01104,openalex,energy based model robot learning,concept,ebm,,29,,2026-06-12T18:26:24Z,19.151,19.151
arxiv:2601.10796v1,Bidirectional Human-Robot Communication for Physical Human-Robot Interaction,"Effective physical human-robot interaction requires systems that are not only adaptable to user preferences but also transparent about their actions. This paper introduces BRIDGE, a system for bidirectional human-robot communication in physical assistance. Our method allows users to modify a robot's planned trajectory -- position, velocity, and force -- in real time using natural language. We utilize a large language model (LLM) to interpret any trajectory modifications implied by user commands in the context of the planned motion and conversation history. Importantly, our system provides verbal feedback in response to the user, either assuring any resulting changes or posing a clarifying question. We evaluated our method in a user study with 18 older adults across three assistive tasks, comparing BRIDGE to an ablation without verbal feedback and a baseline. Results show that participant",2026,arXiv,Junxiang Wang; Cindy Wang; Rana Soltani Zarrin; Zackory Erickson,,2601.10796v1,http://arxiv.org/abs/2601.10796v1,arxiv,interactive robot learning human feedback,concept,hri,,,human robot interaction; ablation,2026-06-12T15:07:36Z,18.850,19.850
doi:10.1109/tro.2012.2189498,Physical Human Interactive Guidance: Identifying Grasping Principles From Human-Planned Grasps,,2012,IEEE Transactions on Robotics,Ravi Balasubramanian; Ling Xu; Peter D. Brook; Joshua R. Smith; Yoky Matsuoka,10.1109/tro.2012.2189498,,https://doi.org/10.1109/tro.2012.2189498,crossref,interactive robot learning human feedback,concept,hri,,88,,2026-06-12T15:07:36Z,18.844,18.844
